name,beds_total,beds_occupied,beds_vacant,type,last_updated_at,icu_beds_without_ventilator_total,icu_beds_without_ventilator_occupied,icu_beds_without_ventilator_vacant,covid_icu_beds_total,covid_icu_beds_occupied,covid_icu_beds_vacant,oxygen_left_for_days,oxygen_left_for_hours,noncovid_icu_beds_total,noncovid_icu_beds_occupied,noncovid_icu_beds_vacant,ventilators_total,ventilators_occupied,ventilators_vacant
ALL,20157,18009,2148,,2021-04-22-08-41,3211,3187,24,4671,4641,30,,,1152,897,255,1460,1454,6
ALL,20174,18026,2148,,2021-04-22-08-50,3211,3187,24,4671,4641,30,,,1152,897,255,1460,1454,6
ALL,20174,18026,2148,,2021-04-22-08-56,3211,3187,24,4671,4641,30,,,1152,897,255,1460,1454,6
ALL,20174,18029,2145,,2021-04-22-09-02,3211,3187,24,4671,4641,30,,,1152,897,255,1460,1454,6
ALL,20201,18164,2037,,2021-04-22-11-09,3211,3187,24,4671,4643,28,,,1152,893,259,1460,1456,4
ALL,20357,18272,2085,,2021-04-22-14:54,3224,3212,12,4684,4668,16,,,1148,892,256,1460,1456,4
ALL,20357,18272,2085,,2021-04-22-14-55,3224,3212,12,4684,4668,16,,,1148,892,256,1460,1456,4
ALL,20355,18285,2070,,2021-04-22-15-42,3224,3212,12,4684,4668,16,,,1148,892,256,1460,1456,4
ALL,20348,18291,2057,,2021-04-22-16-32,3224,3212,12,4684,4666,18,,,1148,889,259,1460,1454,6
ALL,20349,18314,2035,,2021-04-22-17-29,3222,3210,12,4684,4666,18,,,1148,887,261,1462,1456,6
ALL,9706,92,9614,,2021-04-22-17-30,933,24,909,2197,32,2165,,,3152,2276,876,1264,8,1256
ALL,20448,18277,2171,,2021-04-22-18-40,3222,3210,12,4684,4666,18,,,1148,887,261,1462,1456,6
ALL,20433,18280,2153,,2021-04-22-19-32,3205,3194,11,4663,4648,15,,,1148,887,261,1458,1454,4
ALL,20433,18279,2154,,2021-04-22-20-42,3205,3194,11,4663,4648,15,,,1148,887,261,1458,1454,4
ALL,20433,18295,2138,,2021-04-22-21-35,3205,3194,11,4663,4648,15,,,1148,887,261,1458,1454,4
ALL,20431,18294,2137,,2021-04-22-22-49,3204,3193,11,4662,4647,15,,,1148,887,261,1458,1454,4
ALL,20434,18259,2175,,2021-04-22-23-41,3204,3193,11,4662,4647,15,,,1148,887,261,1458,1454,4
ALL,20438,18310,2128,,2021-04-23-00-42,3204,3193,11,4662,4647,15,,,1148,888,260,1458,1454,4
ALL,20438,18315,2123,,2021-04-23-01-34,3204,3193,11,4662,4647,15,,,1148,888,260,1458,1454,4
ALL,20438,18322,2116,,2021-04-23-02-32,3204,3193,11,4662,4647,15,,,1148,888,260,1458,1454,4
ALL,20440,18333,2107,,2021-04-23-03-37,3204,3193,11,4662,4647,15,,,1148,888,260,1458,1454,4
ALL,20440,18331,2109,,2021-04-23-04-42,3204,3193,11,4662,4647,15,,,1148,888,260,1458,1454,4
ALL,9706,91,9615,,2021-04-23-05-30,933,24,909,2197,32,2165,,,3152,2272,880,1264,8,1256
ALL,20440,18331,2109,,2021-04-23-05-46,3204,3193,11,4662,4647,15,,,1148,888,260,1458,1454,4
ALL,20445,18359,2086,,2021-04-23-06-59,3204,3193,11,4662,4650,12,,,1148,888,260,1458,1457,1
ALL,20445,18429,2016,,2021-04-23-07-56,3205,3194,11,4662,4650,12,,,1148,880,268,1457,1456,1
ALL,20444,18425,2019,,2021-04-23-08-40,3208,3197,11,4665,4653,12,,,1148,879,269,1457,1456,1
ALL,20455,18449,2006,,2021-04-23-09-43,3208,3184,24,4665,4640,25,,,1148,879,269,1457,1456,1
ALL,20642,18503,2139,,2021-04-23-10-46,3200,3176,24,4671,4646,25,,,1148,878,270,1471,1470,1
ALL,20642,18564,2078,,2021-04-23-11-40,3200,3176,24,4671,4646,25,,,1148,878,270,1471,1470,1
ALL,20677,18491,2186,,2021-04-23-12-36,3200,3176,24,4671,4646,25,,,1154,880,274,1471,1470,1
ALL,20608,18276,2332,,2021-04-23-13-32,3234,2976,258,4706,4447,259,,,1154,880,274,1472,1471,1
ALL,20452,18378,2074,,2021-04-23-14-33,3018,2994,24,4490,4464,26,,,1154,880,274,1472,1470,2
ALL,20351,18220,2131,,2021-04-23-15-32,3118,3075,43,4590,4546,44,,,1154,880,274,1472,1471,1
ALL,20347,18432,1915,,2021-04-23-16-32,3118,3080,38,4606,4567,39,,,1154,881,273,1488,1487,1
ALL,9399,107,9292,,2021-04-23-17-30,903,25,878,2159,34,2125,,,3152,2279,873,1256,9,1247
ALL,20407,18505,1902,,2021-04-23-17-32,3115,3082,33,4606,4572,34,,,1154,880,274,1491,1490,1
ALL,20397,18514,1883,,2021-04-23-18-39,3104,3087,17,4594,4572,22,,,1154,879,275,1490,1485,5
ALL,20419,18514,1905,,2021-04-23-19-32,3104,3087,17,4594,4572,22,,,1154,880,274,1490,1485,5
ALL,20419,18514,1905,,2021-04-23-20-32,3104,3087,17,4594,4572,22,,,1154,880,274,1490,1485,5
ALL,20421,18565,1856,,2021-04-23-21-34,3104,3087,17,4594,4572,22,,,1154,881,273,1490,1485,5
ALL,20422,18567,1855,,2021-04-23-22-50,3104,3087,17,4594,4572,22,,,1154,881,273,1490,1485,5
ALL,20422,18567,1855,,2021-04-23-23-41,3104,3087,17,4594,4572,22,,,1154,881,273,1490,1485,5
ALL,20211,18648,1563,,2021-04-24-00-38,3104,3087,17,4594,4572,22,,,1154,881,273,1490,1485,5
ALL,20213,18650,1563,,2021-04-24-01-32,3104,3087,17,4594,4572,22,,,1154,881,273,1490,1485,5
ALL,20216,18653,1563,,2021-04-24-02-32,3104,3087,17,4594,4572,22,,,1154,881,273,1490,1485,5
ALL,20216,18636,1580,,2021-04-24-03-32,3104,3086,18,4594,4571,23,,,1154,881,273,1490,1485,5
ALL,20216,18636,1580,,2021-04-24-04-33,3104,3086,18,4594,4571,23,,,1154,881,273,1490,1485,5
ALL,9399,108,9291,,2021-04-24-05-30,903,26,877,2159,35,2124,,,3152,2275,877,1256,9,1247
ALL,20216,18618,1598,,2021-04-24-05-37,3104,3086,18,4594,4571,23,,,1154,881,273,1490,1485,5
ALL,20215,18630,1585,,2021-04-24-06-56,3104,3087,17,4594,4568,26,,,1154,881,273,1490,1481,9
ALL,20090,18617,1473,,2021-04-24-07-52,3117,3100,17,4607,4581,26,,,1154,875,279,1490,1481,9
ALL,20093,18632,1461,,2021-04-24-08-37,3116,3099,17,4607,4581,26,,,1154,875,279,1491,1482,9
ALL,20072,18589,1483,,2021-04-24-09-33,3116,3098,18,4607,4580,27,,,1154,872,282,1491,1482,9
ALL,19587,17969,1618,,2021-04-24-10-36,3113,3096,17,4579,4553,26,,,1154,872,282,1466,1457,9
ALL,19602,18035,1567,,2021-04-24-11-32,3128,3108,20,4597,4568,29,,,1154,872,282,1469,1460,9
ALL,19815,18065,1750,,2021-04-24-12-36,3128,3108,20,4597,4568,29,,,1155,875,280,1469,1460,9
ALL,19820,18113,1707,,2021-04-24-13-32,3136,3116,20,4607,4582,25,,,1149,870,279,1471,1466,5
ALL,19819,18048,1771,,2021-04-24-14-32,3136,3116,20,4607,4582,25,,,1149,870,279,1471,1466,5
ALL,19822,18058,1764,,2021-04-24-15-32,3136,3116,20,4607,4582,25,,,1149,870,279,1471,1466,5
ALL,19824,18125,1699,,2021-04-24-16-32,3136,3119,17,4607,4585,22,,,1149,870,279,1471,1466,5
ALL,9379,107,9272,,2021-04-24-17-30,905,27,878,2158,35,2123,,,3153,2272,881,1253,8,1245
ALL,19812,18131,1681,,2021-04-24-17-32,3135,3118,17,4607,4585,22,,,1149,869,280,1472,1467,5
ALL,19816,18193,1623,,2021-04-24-18-39,3135,3124,11,4607,4595,12,,,1149,870,279,1472,1471,1
ALL,19813,18190,1623,,2021-04-24-19-32,3135,3124,11,4607,4595,12,,,1149,870,279,1472,1471,1
ALL,19814,18193,1621,,2021-04-24-20-32,3135,3124,11,4607,4595,12,,,1149,870,279,1472,1471,1
ALL,19811,18177,1634,,2021-04-24-21-34,3135,3124,11,4607,4595,12,,,1149,870,279,1472,1471,1
ALL,19802,18162,1640,,2021-04-24-22-49,3135,3124,11,4621,4609,12,,,1149,870,279,1486,1485,1
ALL,19818,18245,1573,,2021-04-24-23-50,3135,3124,11,4621,4608,13,,,1149,870,279,1486,1484,2
ALL,19802,18229,1573,,2021-04-25-00-37,3135,3124,11,4621,4609,12,,,1149,870,279,1486,1485,1
ALL,19757,18183,1574,,2021-04-25-01-40,3125,3114,11,4611,4599,12,,,1149,870,279,1486,1485,1
ALL,19757,18183,1574,,2021-04-25-02-32,3125,3114,11,4611,4599,12,,,1149,870,279,1486,1485,1
ALL,19757,18183,1574,,2021-04-25-03-42,3125,3114,11,4611,4599,12,,,1149,871,278,1486,1485,1
ALL,19756,18182,1574,,2021-04-25-04-24,3125,3114,11,4611,4599,12,,,1149,874,275,1486,1485,1
ALL,19756,18182,1574,,2021-04-25-04-41,3125,3114,11,4611,4599,12,,,1149,874,275,1486,1485,1
ALL,19756,18182,1574,,2021-04-25-04-43,3125,3114,11,4611,4599,12,,,1149,874,275,1486,1485,1
ALL,9379,111,9268,,2021-04-25-05-30,905,27,878,2158,35,2123,,,3147,2269,878,1253,8,1245
ALL,19756,18213,1543,,2021-04-25-05-37,3125,3114,11,4611,4599,12,,,1149,874,275,1486,1485,1
ALL,19731,18194,1537,,2021-04-25-06-58,3125,3114,11,4611,4598,13,,,1149,874,275,1486,1484,2
ALL,19731,18183,1548,,2021-04-25-07-55,3126,3114,12,4612,4598,14,,,1149,864,285,1486,1484,2
ALL,19761,18225,1536,,2021-04-25-08-39,3126,3113,13,4612,4597,15,,,1149,862,287,1486,1484,2
ALL,19763,18209,1554,,2021-04-25-09-34,3126,3113,13,4612,4597,15,,,1149,862,287,1486,1484,2
ALL,20333,18748,1585,,2021-04-25-10-37,3123,3110,13,4648,4633,15,,,1149,857,292,1525,1523,2
ALL,20333,18760,1573,,2021-04-25-11-32,3108,3094,14,4648,4631,17,,,1149,852,297,1540,1537,3
ALL,20299,18727,1572,,2021-04-25-12-35,3105,3091,14,4645,4628,17,,,1152,855,297,1540,1537,3
ALL,20299,18741,1558,,2021-04-25-13-32,3105,3092,13,4645,4630,15,,,1152,855,297,1540,1538,2
ALL,20299,18777,1522,,2021-04-25-14-32,3105,3092,13,4645,4630,15,,,1152,855,297,1540,1538,2
ALL,20308,18760,1548,,2021-04-25-15-32,3105,3093,12,4645,4631,14,,,1152,855,297,1540,1538,2
ALL,20309,18756,1553,,2021-04-25-16-32,3105,3093,12,4645,4631,14,,,1152,855,297,1540,1538,2
ALL,9379,125,9254,,2021-04-25-17-30,906,24,882,2158,37,2121,,,3147,2277,870,1252,13,1239
ALL,20303,18757,1546,,2021-04-25-17-32,3105,3094,11,4645,4632,13,,,1152,855,297,1540,1538,2
ALL,20293,18773,1520,,2021-04-25-18-39,3105,3094,11,4645,4632,13,,,1152,857,295,1540,1538,2
ALL,20293,18775,1518,,2021-04-25-19-32,3105,3094,11,4645,4632,13,,,1152,857,295,1540,1538,2
ALL,20423,18891,1532,,2021-04-25-20-32,3104,3093,11,4676,4663,13,,,1152,857,295,1572,1570,2
ALL,20385,18833,1552,,2021-04-25-21-33,3103,3092,11,4675,4662,13,,,1152,857,295,1572,1570,2
ALL,20388,18838,1550,,2021-04-25-22-49,3103,3092,11,4675,4662,13,,,1152,857,295,1572,1570,2
ALL,20388,18848,1540,,2021-04-25-23-41,3103,3092,11,4675,4662,13,,,1152,857,295,1572,1570,2
ALL,20388,18850,1538,,2021-04-26-00-37,3106,3095,11,4678,4665,13,,,1152,857,295,1572,1570,2
ALL,20388,18850,1538,,2021-04-26-01-32,3106,3095,11,4678,4665,13,,,1152,857,295,1572,1570,2
ALL,20388,18817,1571,,2021-04-26-02-32,3106,3095,11,4678,4665,13,,,1152,857,295,1572,1570,2
ALL,20388,18817,1571,,2021-04-26-03-32,3106,3095,11,4678,4665,13,,,1152,857,295,1572,1570,2
ALL,20388,18817,1571,,2021-04-26-04-32,3106,3095,11,4678,4665,13,,,1152,857,295,1572,1570,2
ALL,9379,126,9253,,2021-04-26-05-30,906,25,881,2158,39,2119,,,3153,2282,871,1252,14,1238
ALL,20388,18817,1571,,2021-04-26-05-37,3106,3095,11,4678,4665,13,,,1152,853,299,1572,1570,2
ALL,20388,18818,1570,,2021-04-26-06-56,3106,3095,11,4678,4666,12,,,1152,853,299,1572,1571,1
ALL,20401,18822,1579,,2021-04-26-07-55,3103,3092,11,4678,4666,12,,,1152,862,290,1575,1574,1
ALL,20457,18862,1595,,2021-04-26-08-39,3103,3092,11,4678,4666,12,,,1152,860,292,1575,1574,1
ALL,20462,18858,1604,,2021-04-26-09-35,3109,3098,11,4684,4672,12,,,1150,857,293,1575,1574,1
ALL,20487,18809,1678,,2021-04-26-10-37,3100,3089,11,4684,4672,12,,,1150,856,294,1584,1583,1
ALL,20385,18788,1597,,2021-04-26-11-32,3101,3090,11,4685,4673,12,,,1150,854,296,1584,1583,1
ALL,20380,18782,1598,,2021-04-26-12-36,3088,3077,11,4672,4660,12,,,1150,854,296,1584,1583,1
ALL,20383,18771,1612,,2021-04-26-13-32,3088,3077,11,4672,4660,12,,,1150,854,296,1584,1583,1
ALL,20373,18795,1578,,2021-04-26-14-32,3088,3077,11,4672,4660,12,,,1150,854,296,1584,1583,1
ALL,20353,18773,1580,,2021-04-26-15-32,3088,3077,11,4672,4660,12,,,1150,853,297,1584,1583,1
ALL,20365,18758,1607,,2021-04-26-16-32,3088,3077,11,4672,4660,12,,,1150,849,301,1584,1583,1
ALL,9378,138,9240,,2021-04-26-17-30,906,32,874,2158,42,2116,,,3152,2287,865,1252,10,1242
ALL,20347,18721,1626,,2021-04-26-17-33,3090,3079,11,4674,4662,12,,,1150,854,296,1584,1583,1
ALL,20402,18661,1741,,2021-04-26-18-40,3090,3079,11,4674,4661,13,,,1150,853,297,1584,1582,2
ALL,20405,18675,1730,,2021-04-26-19-32,3090,3079,11,4674,4662,12,,,1150,849,301,1584,1583,1
ALL,20403,18685,1718,,2021-04-26-20-32,3089,3078,11,4673,4661,12,,,1150,849,301,1584,1583,1
ALL,20461,18733,1728,,2021-04-26-21-34,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,20461,18739,1722,,2021-04-26-22-49,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,20461,18747,1714,,2021-04-26-23-41,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,20461,18747,1714,,2021-04-27-00-37,3089,3078,11,4705,4693,12,,,1150,852,298,1616,1615,1
ALL,20461,18744,1717,,2021-04-27-01-32,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,20461,18746,1715,,2021-04-27-02-32,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,20461,18726,1735,,2021-04-27-03-32,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,20461,18725,1736,,2021-04-27-04-32,3089,3078,11,4705,4693,12,,,1150,853,297,1616,1615,1
ALL,9378,135,9243,,2021-04-27-05-30,906,32,874,2158,39,2119,,,3152,2290,862,1252,7,1245
ALL,20472,18745,1727,,2021-04-27-05-36,3089,3078,11,4705,4693,12,,,1148,856,292,1616,1615,1
ALL,20500,18773,1727,,2021-04-27-06-55,3089,3078,11,4705,4693,12,,,1148,856,292,1616,1615,1
ALL,20497,18756,1741,,2021-04-27-07-51,3087,3076,11,4703,4691,12,,,1148,855,293,1616,1615,1
ALL,20562,18798,1764,,2021-04-27-08-36,3099,3088,11,4717,4705,12,,,1138,856,282,1618,1617,1
ALL,20566,18833,1733,,2021-04-27-09-32,3097,3086,11,4715,4700,15,,,1138,854,284,1618,1614,4
ALL,20612,18800,1812,,2021-04-27-10-35,3110,3099,11,4730,4715,15,,,1133,847,286,1620,1616,4
ALL,20678,18818,1860,,2021-04-27-11-32,3115,3104,11,4733,4720,13,,,1133,847,286,1618,1616,2
ALL,20722,18915,1807,,2021-04-27-12-35,3115,3103,12,4733,4719,14,,,1133,848,285,1618,1616,2
ALL,20721,18914,1807,,2021-04-27-13-32,3115,3103,12,4733,4719,14,,,1133,848,285,1618,1616,2
ALL,20755,18965,1790,,2021-04-27-14-32,3119,3107,12,4737,4723,14,,,1133,848,285,1618,1616,2
ALL,20819,19039,1780,,2021-04-27-15-32,3121,3109,12,4740,4726,14,,,1133,848,285,1619,1617,2
ALL,20825,19048,1777,,2021-04-27-16-32,3121,3109,12,4740,4726,14,,,1133,847,286,1619,1617,2
ALL,9379,158,9221,,2021-04-27-17-30,913,35,878,2164,47,2117,,,3148,2262,886,1251,12,1239
ALL,20741,19021,1720,,2021-04-27-17-33,3120,3108,12,4740,4727,13,,,1133,847,286,1620,1619,1
ALL,20754,19034,1720,,2021-04-27-18-39,3120,3108,12,4740,4727,13,,,1133,846,287,1620,1619,1
ALL,20754,19041,1713,,2021-04-27-19-32,3121,3109,12,4741,4728,13,,,1133,846,287,1620,1619,1
ALL,20751,19041,1710,,2021-04-27-20-32,3121,3109,12,4741,4728,13,,,1133,846,287,1620,1619,1
ALL,20751,19040,1711,,2021-04-27-21-43,3122,3110,12,4742,4729,13,,,1133,846,287,1620,1619,1
ALL,20751,19041,1710,,2021-04-27-22-50,3122,3110,12,4742,4729,13,,,1133,846,287,1620,1619,1
ALL,20751,19041,1710,,2021-04-27-23-51,3122,3110,12,4742,4729,13,,,1133,846,287,1620,1619,1
ALL,20751,19041,1710,,2021-04-28-00-47,3122,3110,12,4742,4729,13,,,1133,846,287,1620,1619,1
ALL,20751,19025,1726,,2021-04-28-01-42,3122,3103,19,4742,4722,20,,,1133,846,287,1620,1619,1
ALL,20751,19027,1724,,2021-04-28-02-40,3122,3103,19,4742,4722,20,,,1133,846,287,1620,1619,1
ALL,20751,19027,1724,,2021-04-28-03-32,3122,3103,19,4742,4722,20,,,1133,846,287,1620,1619,1
ALL,20751,19015,1736,,2021-04-28-04-42,3122,3104,18,4742,4723,19,,,1133,843,290,1620,1619,1
ALL,9379,154,9225,,2021-04-28-05-30,913,35,878,2164,44,2120,,,3148,2268,880,1251,9,1242
ALL,20751,19014,1737,,2021-04-28-05-46,3122,3104,18,4742,4723,19,,,1133,843,290,1620,1619,1
ALL,20803,19095,1708,,2021-04-28-07-05,3134,3116,18,4755,4736,19,,,1133,843,290,1621,1620,1
ALL,20815,19137,1678,,2021-04-28-08-02,3134,3116,18,4755,4736,19,,,1136,840,296,1621,1620,1
ALL,20819,19169,1650,,2021-04-28-08-37,3134,3116,18,4755,4736,19,,,1136,838,298,1621,1620,1
ALL,20819,19153,1666,,2021-04-28-09-33,3134,3115,19,4755,4735,20,,,1136,839,297,1621,1620,1
ALL,20851,19066,1785,,2021-04-28-10-36,3135,3119,16,4756,4735,21,,,1136,839,297,1621,1616,5
ALL,20926,19242,1684,,2021-04-28-12-35,3135,3117,18,4763,4740,23,,,1136,822,314,1628,1623,5
ALL,20942,19241,1701,,2021-04-28-13-32,3132,3116,16,4763,4742,21,,,1136,822,314,1631,1626,5
ALL,20942,19276,1666,,2021-04-28-14-32,3132,3116,16,4763,4742,21,,,1136,822,314,1631,1626,5
ALL,20932,19291,1641,,2021-04-28-15-42,3117,3101,16,4774,4753,21,,,1136,834,302,1657,1652,5
ALL,20970,19330,1640,,2021-04-28-16-41,3118,3102,16,4774,4753,21,,,1136,838,298,1656,1651,5
ALL,9579,149,9430,,2021-04-28-17-30,1262,33,1229,2514,42,2472,,,3148,2253,895,1252,9,1243
ALL,20961,19290,1671,,2021-04-28-17-33,3127,3111,16,4791,4770,21,,,1133,839,294,1664,1659,5
ALL,20986,19309,1677,,2021-04-28-18-40,3128,3111,17,4794,4770,24,,,1133,839,294,1666,1659,7
ALL,21012,19360,1652,,2021-04-28-19-32,3128,3117,11,4797,4779,18,,,1133,839,294,1669,1662,7
ALL,21000,19364,1636,,2021-04-28-20-32,3127,3116,11,4796,4778,18,,,1133,839,294,1669,1662,7
ALL,21008,19372,1636,,2021-04-28-21-34,3136,3125,11,4809,4791,18,,,1120,826,294,1673,1666,7
ALL,21021,19386,1635,,2021-04-28-22-50,3141,3130,11,4814,4796,18,,,1115,826,289,1673,1666,7
ALL,21021,19386,1635,,2021-04-28-23-41,3141,3130,11,4814,4796,18,,,1115,826,289,1673,1666,7
ALL,21023,19388,1635,,2021-04-29-00-37,3141,3130,11,4814,4796,18,,,1115,826,289,1673,1666,7
ALL,21043,19401,1642,,2021-04-29-01-32,3146,3135,11,4821,4803,18,,,1115,826,289,1675,1668,7
ALL,21043,19401,1642,,2021-04-29-02-32,3146,3135,11,4821,4803,18,,,1115,826,289,1675,1668,7
ALL,21043,19370,1673,,2021-04-29-03-32,3146,3135,11,4821,4803,18,,,1115,826,289,1675,1668,7
ALL,21043,19370,1673,,2021-04-29-04-32,3146,3135,11,4821,4803,18,,,1115,826,289,1675,1668,7
ALL,9579,147,9432,,2021-04-29-05-30,1262,33,1229,2514,42,2472,,,3148,2243,905,1252,9,1243
ALL,21043,19375,1668,,2021-04-29-05-37,3146,3135,11,4821,4803,18,,,1115,826,289,1675,1668,7
ALL,21042,19389,1653,,2021-04-29-06-55,3146,3135,11,4821,4802,19,,,1115,826,289,1675,1667,8
ALL,21130,19462,1668,,2021-04-29-07-51,3146,3140,6,4859,4845,14,,,1116,830,286,1713,1705,8
ALL,21138,19448,1690,,2021-04-29-08-34,3146,3140,6,4866,4852,14,,,1116,823,293,1720,1712,8
ALL,21138,19484,1654,,2021-04-29-09-32,3146,3140,6,4866,4852,14,,,1116,823,293,1720,1712,8
ALL,21152,19525,1627,,2021-04-29-10-34,3149,3141,8,4874,4858,16,,,1116,822,294,1725,1717,8
ALL,21014,19497,1517,,2021-04-29-11-32,3155,3149,6,4880,4866,14,,,1110,822,288,1725,1717,8
ALL,20747,19449,1298,,2021-04-29-12-34,3171,3162,9,4896,4879,17,,,1109,820,289,1725,1717,8
ALL,20770,19440,1330,,2021-04-29-13-32,3172,3163,9,4896,4879,17,,,1109,820,289,1724,1716,8
ALL,20819,19500,1319,,2021-04-29-14-32,3180,3171,9,4903,4886,17,,,1113,822,291,1723,1715,8
ALL,20750,19429,1321,,2021-04-29-15-32,3180,3173,7,4903,4892,11,,,1113,820,293,1723,1719,4
ALL,20785,19486,1299,,2021-04-29-16-32,3192,3185,7,4915,4904,11,,,1113,818,295,1723,1719,4
ALL,9581,144,9437,,2021-04-29-17-30,995,37,958,2247,45,2202,,,3148,2242,906,1252,8,1244
ALL,20749,19493,1256,,2021-04-29-17-32,3192,3185,7,4916,4905,11,,,1125,829,296,1724,1720,4
ALL,20725,19502,1223,,2021-04-29-18-39,3183,3176,7,4907,4896,11,,,1125,824,301,1724,1720,4
ALL,20877,19658,1219,,2021-04-29-19-32,3209,3202,7,4933,4922,11,,,1113,812,301,1724,1720,4
ALL,20870,19648,1222,,2021-04-29-20-32,3209,3202,7,4933,4922,11,,,1113,812,301,1724,1720,4
ALL,20870,19662,1208,,2021-04-29-21-33,3209,3202,7,4933,4922,11,,,1113,813,300,1724,1720,4
ALL,20870,19745,1125,,2021-04-29-22-47,3209,3202,7,4933,4922,11,,,1113,813,300,1724,1720,4
ALL,20870,19745,1125,,2021-04-29-23-40,3209,3202,7,4933,4922,11,,,1113,813,300,1724,1720,4
ALL,20870,19746,1124,,2021-04-30-00-36,3209,3202,7,4933,4922,11,,,1113,813,300,1724,1720,4
ALL,20870,19745,1125,,2021-04-30-01-32,3209,3202,7,4933,4922,11,,,1113,813,300,1724,1720,4
ALL,20870,19743,1127,,2021-04-30-02-32,3209,3202,7,4933,4922,11,,,1113,812,301,1724,1720,4
ALL,20870,19739,1131,,2021-04-30-03-32,3209,3202,7,4933,4922,11,,,1113,812,301,1724,1720,4
ALL,20870,19739,1131,,2021-04-30-04-31,3209,3202,7,4933,4922,11,,,1113,812,301,1724,1720,4
ALL,9581,138,9443,,2021-04-30-05-30,995,36,959,2247,44,2203,,,3148,2244,904,1252,8,1244
ALL,20870,19738,1132,,2021-04-30-05-33,3209,3202,7,4933,4922,11,,,1113,812,301,1724,1720,4
ALL,20872,19731,1141,,2021-04-30-06-55,3209,3202,7,4933,4923,10,,,1113,812,301,1724,1721,3
ALL,20917,19782,1135,,2021-04-30-07-51,3211,3204,7,4937,4927,10,,,1098,806,292,1726,1723,3
ALL,20916,19784,1132,,2021-04-30-08-36,3207,3200,7,4933,4923,10,,,1098,805,293,1726,1723,3
ALL,20951,19814,1137,,2021-04-30-09-32,3204,3197,7,4935,4925,10,,,1098,812,286,1731,1728,3
ALL,20938,19739,1199,,2021-04-30-10-35,3207,3200,7,4938,4928,10,,,1098,812,286,1731,1728,3
ALL,20952,19761,1191,,2021-04-30-11-32,3207,3200,7,4938,4928,10,,,1098,812,286,1731,1728,3
ALL,21041,19801,1240,,2021-04-30-12-34,3209,3202,7,4944,4934,10,,,1098,812,286,1735,1732,3
ALL,21042,19850,1192,,2021-04-30-13-32,3209,3201,8,4944,4933,11,,,1098,812,286,1735,1732,3
ALL,21083,19858,1225,,2021-04-30-14-32,3232,3203,29,4970,4934,36,,,1098,812,286,1738,1731,7
ALL,21083,19876,1207,,2021-04-30-15-31,3240,3210,30,4975,4942,33,,,1098,812,286,1735,1732,3
ALL,21084,19871,1213,,2021-04-30-16-32,3260,3230,30,4995,4962,33,,,1098,814,284,1735,1732,3
ALL,9586,165,9421,,2021-04-30-17-30,995,42,953,2247,52,2195,,,3152,2267,885,1252,10,1242
ALL,21102,19885,1217,,2021-04-30-17-32,3271,3239,32,5007,4972,35,,,1098,816,282,1736,1733,3
ALL,21178,19885,1293,,2021-04-30-18-38,3286,3246,40,5023,4979,44,,,1098,817,281,1737,1733,4
ALL,21199,19901,1298,,2021-04-30-19-32,3294,3254,40,5032,4988,44,,,1100,820,280,1738,1734,4
ALL,21209,19901,1308,,2021-04-30-20-32,3294,3254,40,5032,4988,44,,,1100,820,280,1738,1734,4
ALL,21206,19898,1308,,2021-04-30-21-33,3294,3254,40,5032,4988,44,,,1100,820,280,1738,1734,4
ALL,21156,19855,1301,,2021-04-30-22-47,3282,3242,40,5020,4976,44,,,1100,820,280,1738,1734,4
ALL,21156,19855,1301,,2021-04-30-23-39,3282,3242,40,5020,4976,44,,,1100,820,280,1738,1734,4
ALL,21156,19855,1301,,2021-05-01-00-35,3282,3242,40,5020,4976,44,,,1100,820,280,1738,1734,4
ALL,21156,19891,1265,,2021-05-01-01-32,3282,3230,52,5020,4964,56,,,1100,820,280,1738,1734,4
ALL,21110,19891,1219,,2021-05-01-02-32,3246,3230,16,4982,4964,18,,,1100,820,280,1736,1734,2
ALL,21110,19901,1209,,2021-05-01-03-31,3246,3230,16,4982,4964,18,,,1100,820,280,1736,1734,2
ALL,21110,19903,1207,,2021-05-01-04-32,3246,3230,16,4982,4964,18,,,1100,820,280,1736,1734,2
ALL,9586,161,9425,,2021-05-01-05-30,995,42,953,2247,52,2195,,,3152,2271,881,1252,10,1242
ALL,21110,19905,1205,,2021-05-01-05-34,3246,3230,16,4982,4964,18,,,1100,820,280,1736,1734,2
ALL,21110,19899,1211,,2021-05-01-06-56,3246,3230,16,4982,4963,19,,,1100,820,280,1736,1733,3
ALL,21115,19906,1209,,2021-05-01-07-54,3246,3230,16,4982,4963,19,,,1100,820,280,1736,1733,3
ALL,21119,19886,1233,,2021-05-01-08-36,3246,3230,16,4982,4963,19,,,1100,816,284,1736,1733,3
ALL,21124,19857,1267,,2021-05-01-09-32,3245,3229,16,4981,4959,22,,,1100,816,284,1736,1730,6
ALL,21235,19940,1295,,2021-05-01-10-35,3278,3260,18,5014,4993,21,,,1102,820,282,1736,1733,3
